 ,VARIABLE,INS200501CV,INS121601CV,INS110701CV,INS160101CV,INS071301CV,INS200701CV,INS170101CV,INS010102CV,INS210601CV,INS190201CV,INS090301CV,INS090101CV,INS100101CV,INS221401CV,INS160701CV,INS180101CV,INS110101CV,INS141601CV,INS120101CV,INS041001CV,INS131501CV,INS010101CV,INS040101CV,INS220501CV,INS-140301,INS070101CV,INS130101CV,INS190901CV,INS180201CV,INS141301CV,INS171201CV,INS221701CV,INS050101CV,INS020302CV,INS150701CV,INS050901CV,INS130601CV,INS161201CV,INS071901CV,INS030801CV,INS121701CV,INS141901CV,INS150401CV,INS020301CV,INS060101CV,INS190301CV,INS210101CV,INS040301CV,INS011401AT,INS030101AT,INS050101AT,INS122301AT,INS210101AT,INS122101AT,INS-010331,INS010801AT,INS180501AT,INS180401AT,INS-130527,PLUVIOMÉT,INS090401AT,INS142201AT,INS010301AT,INS010701AT,INS140101AT,INS040801AT,INS080101AT
18/10/2022,NUBOSIDAD,-99.9,6,6.3,6,6,6,5,7,-99.9,8,7,7,8,4.7,3,6,7,6.7,4.7,5,4,6.3,4,1,3,4,8,3,5.3,-99.9,4,4.3,6.7,2.7,2,7,-99.9,7,6,5.3,5,-99.9,5,-99.9,6,2,-99.9,5,4.3,8,7.7,7,-99.9,-99.9,,6,7,5,,,-99.9,6,3,7,-99.9,6,5
18/10/2022,DIR. VIENTO,-99.9,90,9,0,180,0,360,180,-99.9,45,0,0,360,0,0,0,180,90,0,180,360,135,360,270,45,90,0,90,-99.9,-99.9,90,360,0,0,90,225,-99.9,0,0,9,9,-99.9,360,-99.9,90,360,-99.9,9,360,135,270,360,-99.9,-99.9,,180,360,9,,,-99.9,-99.9,315,90,-99.9,90,135
18/10/2022,VEL. VIENTO,-99.9,5.7,4.7,5,5.3,2.4,5.6,13.6,-99.9,5.2,4.3,4.9,8.7,2.5,2.3,5,4,2,0,6.7,11.3,8,2,3.7,2.7,1.3,0,4,2,-99.9,7,4.3,2.7,0,3.7,8.6,-99.9,0,4.3,1.4,7.4,-99.9,2,-99.9,6,0.7,-99.9,2,13,11.3,11,6,-99.9,-99.9,,11.3,2.0,4.3,,,-99.9,-99.9,6.7,3.7,-99.9,2,9.3
18/10/2022,HUMEDAD REL.,-99.9,-99.9,86,85,88,79,82,76,-99.9,61,81,74,91,84,91,85,73.7,-99.9,84,98,-99.9,75,93,77,-99.9,85,76.3,78,86,-99.9,79,-99.9,94,-99.9,97,75,-99.9,93,89,80,73,-99.9,-99.9,-99.9,86,80,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/10/2022,PRESION ATM.,-99.9,-99.9,756.4,652.2,-99.9,681.4,748.7,638.9,-99.9,739.6,579.3,579.6,-99.9,-99.9,-99.9,756.3,741.8,774,-99.9,-99.9,-99.9,639.8,-99.9,-99.9,-99.9,-99.9,610.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,758.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/10/2022,TSUELO,-99.9,-99.9,-99.9,22.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.4,-99.9,-99.9,22.8,-99.9,-99.9,-99.9,18.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/10/2022,LLUVIA,-99.9,9.2,0,24,4,0,11.4,13.9,-99.9,0,21.4,20.5,24.8,0,52.8,2.4,0.3,32.5,8.2,22.6,16.4,12.3,10.4,0,8.9,2.3,8,0,,9,4.8,0,6,31,53.7,5.6,-99.9,61.3,18,27.2,0,-99.9,3.1,9,2.8,0.2,-99.9,20,1.3,9.9,20.7,5.7,-99.9,-99.9,2,13.6,19.8,0,63.1,9.7,15.5,71.9,7.3,29.1,8.3,13.2,1
19/10/2022,TMAX,-99.9,30.4,33.2,26.6,26,28.6,31.6,25.8,-99.9,32.8,22.2,22.2,32.5,34.2,34.8,32.4,33,31.5,19.2,19.2,17.5,28,23,34.4,-99.9,21,25,28.5,33.5,22.6,28.8,28,31,35.5,31,34,-99.9,35.2,25.6,21.2,32,-99.9,32.2,24.5,30.6,33.4,-99.9,24.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/10/2022,TMIN,-99.9,21.2,24,14.2,13.8,19.4,22,17.2,-99.9,23.8,9.4,9.4,21,21.5,22.4,24.2,21.4,17.5,9,9,3,18,11,20.4,-99.9,3,15.4,21,22,7.4,21.5,17,18,21,18.9,23.6,-99.9,22.4,14,9,22,-99.9,18,16.5,19.6,21.2,-99.9,12,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/10/2022,TMED,-99.9,26.1,28.8,21.3,19.7,23.9,25.9,20.7,-99.9,28.5,15.4,16.1,26.2,28.7,28.3,27.5,27.1,25,12.5,16,13.7,20.5,17.7,27.6,-99.9,14.6,19.3,24.5,28.7,17.4,24.7,22.1,24.3,28.5,23.5,28.2,-99.9,28.2,19.3,16.1,27.2,-99.9,24.7,20.5,24.5,28.3,-99.9,19.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/10/2022,BRILLO SOLAR,-99.9,-99.9,9.5,2.7,-99.9,6,-99.9,-99.9,-99.9,8.3,3.4,3.9,-99.9,8.5,-99.9,8.2,-99.9,-99.9,0,-99.9,-99.9,4.1,4.1,-99.9,-99.9,3.8,5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,5,8.3,-99.9,-99.9,-99.9,-99.9,10.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/10/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,3.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.4,-99.9,-99.9,-99.9,-99.9,1.18,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/10/2022,EVA. TANQUE,-99.9,-99.9,-99.9,3,-99.9,-99.9,2,-99.9,-99.9,4.7,4.2,2.2,-99.9,-99.9,-99.9,6.9,-99.9,-99.9,2.9,-99.9,-99.9,2.1,-99.9,4,-99.9,3.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,3.3,-99.9,-99.9,-99.9,-99.9,-99.9,1.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/10/2022,EVA. PICHE,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.5,1.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,2.5,-99.9,2.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/10/2022,NUBOSIDAD,-99.9,5,4.3,6,4,6,5,8,-99.9,6.7,8,8,6.7,6.3,6,6,5,6.7,2.7,5.7,5,6.7,6,2,4.3,6,8,5,4.7,8,7,7.3,6,5.3,5,8,-99.9,6,4,8,5,-99.9,5,8,6,5,-99.9,7,5,7,8,5,-99.9,-99.9,-99.9,7,6,5,,,-99.9,6,5,7,4,4,6
19/10/2022,DIR. VIENTO,-99.9,270,225,9,180,0,360,45,-99.9,45,0,0,360,0,180,360,225,45,0,0,9,180,360,9,9,180,0,90,-99.9,0,90,360,225,0,90,270,-99.9,9,0,9,9,-99.9,9,0,90,45,-99.9,9,225,360,360,360,-99.9,-99.9,-99.9,360,180,360,,,-99.9,-99.9,225,180,315,9,0
19/10/2022,VEL. VIENTO,-99.9,11.3,4.7,4.7,4,0,9.9,9.9,-99.9,6.7,2.5,3.7,12.3,2.5,4.7,9.7,4.7,2,0,4.3,4.7,5,3.7,5.7,2.7,1,0,3.3,3.7,4.3,7,3,5,4.3,4.3,14.8,-99.9,2.7,5,1.3,4.9,-99.9,2,0,5.3,2,-99.9,2.7,8.3,9,9,6.7,-99.9,-99.9,-99.9,9,2.3,3.7,,,-99.9,-99.9,9.7,3.7,3.3,9.3,4.3
19/10/2022,HUMEDAD REL.,-99.9,-99.9,83,86,91,78,85,77,-99.9,60,84,92,89,90,96,82,74,-99.9,87,92,-99.9,92,93,73,-99.9,93,78,86,97,92,86,-99.9,97,-99.9,92,78,-99.9,93,91,85,78,-99.9,-99.9,-99.9,84,75,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/10/2022,PRESION ATM.,-99.9,-99.9,756.4,653.3,-99.9,682.1,750.7,639.4,-99.9,740.7,579.3,580.1,-99.9,-99.9,-99.9,758,742.1,774.9,-99.9,-99.9,-99.9,639.7,-99.9,-99.9,-99.9,-99.9,611.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,759.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/10/2022,TSUELO,-99.9,-99.9,-99.9,22.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,14.4,-99.9,-99.9,22.7,-99.9,-99.9,-99.9,18.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/10/2022,LLUVIA,-99.9,19.4,23,18.8,6,3.6,0.2,7.1,-99.9,0,0.3,1.9,19.4,0.4,9.8,18.3,91.4,2.6,1.2,2,9.2,6.9,16.8,0,4.5,0,8.3,14.5,15,4.7,3.4,0,11.1,8.1,1.2,2.2,-99.9,39.5,6.6,0.7,3.8,-99.9,1.2,25.1,0.5,0.2,-99.9,9.8,0,0.5,21.8,4.5,-99.9,-99.9,5.5,11.6,82.7,29.4,5.5,,0,21,6.3,16.3,4.7,0,5.9
20/10/2022,TMAX,-99.9,31.4,33.8,21.2,24.4,26.2,33.4,24.2,-99.9,30.8,20.6,18.6,31,33.4,31.6,28.6,33.4,28,17.2,23.2,14,24.2,22.4,33.4,-99.9,21.2,22,25,32,18.6,26,28.4,31.8,35.5,27.8,33.2,-99.9,30,26.2,23,33.2,-99.9,29.8,23.5,30.6,29.6,-99.9,22.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/10/2022,TMIN,-99.9,21.6,24.6,14.2,14,20.6,23,16.4,-99.9,24.2,11.8,12,22,21.8,22.6,23.8,23.8,17.5,7,13.5,4,17.6,12.2,21,-99.9,11.6,15,20.5,21,14.8,21.4,18.2,20,22,19.5,23.4,-99.9,21.2,16.2,11.4,22.2,-99.9,19,16.5,20.2,23.4,-99.9,13,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/10/2022,TMED,-99.9,26.2,28.1,18.1,18.8,22.1,25,21.3,-99.9,26.5,15.1,14.7,26,26.1,27.3,25.9,26.5,22.1,12.6,16.1,11.9,19.9,17.9,27.2,-99.9,15.2,17.6,22.5,26.7,15.6,23.3,22.3,22.7,25.8,23,27.1,-99.9,25.4,20,17.4,26.7,-99.9,23.3,20.2,24.6,25.8,-99.9,18.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/10/2022,BRILLO SOLAR,-99.9,-99.9,7.5,2.2,-99.9,2.5,-99.9,-99.9,-99.9,6.1,1.1,2.1,-99.9,5.6,-99.9,3,-99.9,-99.9,0,-99.9,-99.9,5.4,1.35,-99.9,-99.9,7.2,0.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.3,7,-99.9,-99.9,-99.9,-99.9,6.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/10/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.8,-99.9,-99.9,-99.9,-99.9,1.44,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/10/2022,EVA. TANQUE,-99.9,-99.9,-99.9,4,-99.9,-99.9,5.4,-99.9,-99.9,4.9,3.9,3.3,-99.9,-99.9,-99.9,3.6,-99.9,-99.9,0.2,-99.9,-99.9,3.2,-99.9,3.9,-99.9,3.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,4.6,-99.9,-99.9,-99.9,-99.9,-99.9,4.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/10/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0,1.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,2,-99.9,2.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/10/2022,NUBOSIDAD,-99.9,6,4.3,7.7,5,8,8,7,-99.9,7.7,5,8,8,4.3,8,8,6,8,2.7,6.3,8,7,8,3,7.3,6,8,8,7.3,8,6,7,8,8,8,5,-99.9,8,5.7,7.3,5,-99.9,8,8,8,7,-99.9,8,5,7,8,6,-99.9,-99.9,-99.9,7,8,8,,,-99.9,8,7,8,6.3,5,7
20/10/2022,DIR. VIENTO,-99.9,315,225,0,180,0,9,360,-99.9,45,90,0,45,0,9,0,0,9,0,90,270,360,360,360,0,90,0,45,-99.9,315,90,0,315,0,90,0,-99.9,315,0,9,360,-99.9,180,0,360,45,-99.9,360,360,9,0,360,-99.9,-99.9,-99.9,180,360,0,,,-99.9,-99.9,180,135,270,9,360
20/10/2022,VEL. VIENTO,-99.9,7.3,6.7,2.3,5.3,3.6,9,21.0,-99.9,6.7,3.7,3.7,10,3.7,9,0,2,2,0,8.7,4.7,5,3.7,14.7,0.7,3,0,3.7,5.3,6.7,4.7,2.7,2,0,1.7,4.9,-99.9,3.7,4.3,1.3,7.4,-99.9,2,0,4.7,1.7,-99.9,2.3,10.3,7,4.3,4,-99.9,-99.9,-99.9,13.3,2.7,1.7,,,-99.9,-99.9,20,4,4,3.7,3.7
20/10/2022,HUMEDAD REL.,-99.9,-99.9,91,98,91,83,90,94,-99.9,78,91,92,90,95,92,92,96,-99.9,86,94,-99.9,98,93,75,-99.9,92,98,89,98,96,90,-99.9,98,-99.9,90,93,-99.9,87,94,90,97,-99.9,-99.9,-99.9,88,84,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/10/2022,PRESION ATM.,-99.9,-99.9,754.6,653.4,-99.9,682.1,751.7,639.08,-99.9,740.9,579.5,579.8,-99.9,-99.9,-99.9,758.3,741.1,775.2,-99.9,-99.9,-99.9,639.5,-99.9,-99.9,-99.9,-99.9,611.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,758.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/10/2022,TSUELO,-99.9,-99.9,-99.9,22.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,15.2,-99.9,-99.9,22.3,-99.9,-99.9,-99.9,18.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/10/2022,LLUVIA,-99.9,42.8,0,1.3,0,0.5,0,0,-99.9,0,1.3,0,47.4,0,0,12,7.3,0,0,0,6.6,0,0,0,0.2,0,2.7,0,26,0.2,2.3,0,29.2,0,0.2,0,-99.9,0,0,0,10.6,-99.9,0,3.2,30.7,0,-99.9,0.1,0,0,0.1,0,-99.9,-99.9,0.8,0.2,3.3,5.9,0,24.6,0,2.9,0,0,,1,0.5
21/10/2022,TMAX,-99.9,31,33.2,20.6,25.6,24.4,27,23.6,-99.9,30.6,21.3,20.2,31.5,33.6,30.6,28.8,32.8,25.5,18,23.6,16,25,23.4,32.4,-99.9,21.2,23,22,28,20.6,23,27.8,31.2,32.5,24.2,33.8,-99.9,27.2,25.2,21,32.6,-99.9,26.8,21.5,31.6,30,-99.9,21.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/10/2022,TMIN,-99.9,21,23.8,12.8,14,18.8,22.2,16.2,-99.9,22.2,9.2,11,21.5,23,21.4,23.2,22,17,11,12.5,5,16,14,21.8,-99.9,7,15.2,19,19,13.2,20.2,17.6,20.5,19.2,18.5,23.8,-99.9,21,15.4,10.2,22.8,-99.9,18,16.8,20,21.8,-99.9,12,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/10/2022,TMED,-99.9,26.1,29.1,17.9,19.6,21,24.2,19.7,-99.9,26.3,16,15.7,25.6,28.4,26,25.5,25.8,21.4,12.9,16.5,12.3,20,19.7,27.1,-99.9,16.2,18.8,20,24.7,15.9,20.8,22.4,22.2,26.6,21.2,28.1,-99.9,23.7,21.3,16.5,26.5,-99.9,22.5,18.2,23.2,25.3,-99.9,18.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/10/2022,BRILLO SOLAR,-99.9,-99.9,6.1,2.2,-99.9,1.9,-99.9,-99.9,-99.9,5.9,1,2,-99.9,7.5,-99.9,0.5,-99.9,-99.9,0,-99.9,-99.9,0,4.5,-99.9,-99.9,3.1,2.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0,6.8,-99.9,-99.9,-99.9,-99.9,5.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/10/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.1,-99.9,-99.9,-99.9,-99.9,1.32,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/10/2022,EVA. TANQUE,-99.9,-99.9,-99.9,0.6,-99.9,-99.9,3.2,-99.9,-99.9,3.5,2.1,2.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.7,-99.9,-99.9,5.2,-99.9,5.3,-99.9,2.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,2.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/10/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0,0.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1,-99.9,1.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/10/2022,NUBOSIDAD,-99.9,8,6,8,6,7,7,6,-99.9,6.3,7,7,6.7,5,8,8,7,8,2.7,7,8,5.3,6,3,7.7,7,7,7,8,8,6.3,5.3,6,5.3,8,4,-99.9,8,5.3,8,7,-99.9,7,8,7,8,-99.9,8,5,7.3,8,5,-99.9,-99.9,,6,8,8,,,-99.9,7,3,5,,7,6
21/10/2022,DIR. VIENTO,-99.9,270,9,0,180,0,9,45,-99.9,45,45,0,270,0,180,270,9,360,0,0,0,315,360,360,9,90,0,90,-99.9,0,90,270,9,360,90,9,-99.9,0,0,90,45,-99.9,9,0,90,360,-99.9,270,45,135,180,360,-99.9,-99.9,,270,180,270,,,-99.9,-99.9,225,225,,90,360
21/10/2022,VEL. VIENTO,-99.9,7.3,6,2.3,5.7,3.6,8.7,21.0,-99.9,8,5.5,3.7,11,2.5,4.7,9.7,4,2,0,4.3,2.3,5,2.0,14.7,1.3,2,3.7,7.3,7.3,4.3,7,3,3,9,1.3,7.4,-99.9,0.7,6,1.8,7.4,-99.9,2,0,4.7,1.7,-99.9,2.7,7.3,9,4.7,4.7,-99.9,-99.9,,11,2.3,4.7,,,-99.9,-99.9,20,3.7,,3.7,8
21/10/2022,HUMEDAD REL.,-99.9,-99.9,81,94,85,86,87,79,-99.9,64,83,92,90,89,93,87,86,-99.9,80,94,-99.9,77,82,72,-99.9,84,82,88,96,91,96,-99.9,97,,93,77,-99.9,95,62,82,97,-99.9,-99.9,-99.9,91,85,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/10/2022,PRESION ATM.,-99.9,-99.9,755.2,653.7,-99.9,682.3,752,639.2,-99.9,741.6,578.8,579.5,-99.9,-99.9,-99.9,759,741.4,775.7,-99.9,-99.9,-99.9,640.2,-99.9,-99.9,-99.9,-99.9,611.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,758.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/10/2022,TSUELO,-99.9,-99.9,-99.9,22.8,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17,-99.9,-99.9,22.5,-99.9,-99.9,-99.9,18.2,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,25,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/10/2022,LLUVIA,-99.9,16.2,81.8,0.3,0,0.1,0,0,-99.9,0,0,0,53,0,2.4,2.7,27.2,0,0.9,0,0,0,0,0,0.4,0,0,0,4,0,0,0,6.9,2.1,0,0,-99.9,2.3,0,0,0,-99.9,0,3.7,0.2,0,-99.9,0,0,0,2.9,0,-99.9,-99.9,0.4,0,5.3,0.2,0,0,0,0.5,0,0,0,0,0
